run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,-0.07622811970638058,0.732428183179545,negative,0.3,0.33333333333333337,cluster_138,True,
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_chg_7d,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,0.2309429700734049,0.2884610601360201,positive,0.4,0.33333333333333337,cluster_139,True,
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_chg_30d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.04675324675324675,0.838341171150884,negative,0.0,0.36363636363636365,cluster_140,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_z_90d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,0.03896103896103896,0.8650445244208305,positive,0.0,0.36363636363636365,cluster_141,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_z_365d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.059740259740259746,0.7941945525376206,negative,0.2,0.36363636363636365,cluster_138,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,0.2806324110671937,0.1910189939109869,positive,0.9,0.33333333333333337,cluster_142,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_chg_7d,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,0.36871823828345573,0.07607169495903515,positive,0.6,0.33333333333333337,cluster_143,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_chg_30d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,-0.0025974025974025974,0.9909666607787582,negative,0.2,0.36363636363636365,cluster_144,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_z_90d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,0.13766233766233765,0.5446315393178186,positive,0.4,0.36363636363636365,cluster_145,True,
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_z_365d,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,0.1,0.6613240680116785,positive,0.3,0.36363636363636365,cluster_145,True,
btc_research_20260506T104844Z,btc,derivatives_open_interest_value_to_market_cap,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,-0.233201581027668,0.2835048854268709,negative,0.8,0.33333333333333337,cluster_129,True,
btc_research_20260506T104844Z,btc,derivatives_open_interest_value_to_spot,derivatives_only,binance_derivatives,90,official_quarterly,22,0.6666666666666666,-0.233201581027668,0.2835048854268709,negative,0.8,0.33333333333333337,cluster_129,True,
btc_research_20260506T104844Z,btc,derivatives_sum_open_interest_value_z_90d_x_momentum_90d_regime,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,0.24155844155844156,0.27789439458588294,positive,0.8,0.36363636363636365,cluster_146,True,
btc_research_20260506T104844Z,btc,derivatives_long_short_ratio_z_90d_x_momentum_90d_regime,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,0.04285714285714286,0.8516749407376014,positive,0.3,0.36363636363636365,cluster_147,False,weak_ic
btc_research_20260506T104844Z,btc,derivatives_taker_buy_sell_ratio_z_90d_x_momentum_90d_regime,derivatives_only,binance_derivatives,90,official_quarterly,21,0.6363636363636364,0.22987012987012984,0.30322097658931013,positive,0.8,0.36363636363636365,cluster_148,True,
btc_research_20260506T104844Z,btc,stablecoins_supply_log,stablecoins_only,stablecoins,90,official_quarterly,33,1.0,-0.051804812834224605,0.7727154404192442,negative,0.16666666666666666,0.0,cluster_001,True,
btc_research_20260506T104844Z,btc,stablecoins_supply_chg_30d,stablecoins_only,stablecoins,90,official_quarterly,33,1.0,-0.08690565752745505,0.6271742985158908,negative,1.0,0.0,cluster_149,True,
btc_research_20260506T104844Z,btc,stablecoins_supply_chg_90d,stablecoins_only,stablecoins,90,official_quarterly,32,0.9696969696969697,0.028958944281524925,0.8739200342834494,positive,0.5,0.030303030303030276,cluster_150,False,weak_ic
btc_research_20260506T104844Z,btc,stablecoins_supply_z_365d,stablecoins_only,stablecoins,90,official_quarterly,32,0.9696969696969697,-0.13636363636363635,0.45088703102517036,negative,0.8333333333333334,0.030303030303030276,cluster_151,True,
