run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260506T104844Z,cross_asset_eth_z_365d,price,risk_assets_only,30,official_monthly,97,0.04690459983033735,0.011242899221544289,0.011242899221544289,0.1095891529576462,0.9127352135266587,0.030000000000000027,2018-03-09,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y_chg_30d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,0.03842985970066757,0.011058282316058446,0.011058282316058446,0.1094781037983251,0.9128232880065583,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,stablecoins_supply_z_365d,stablecoins,stablecoins_only,30,official_monthly,97,-0.04287652952550185,0.009809593940669051,0.009809593940669051,0.09561669536451799,0.9238250049722857,0.030000000000000027,2018-03-29,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_tx_count_z_365d,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.04959843711172717,-0.008976897689768976,-0.008976897689768976,-0.08887033409274742,0.9291849602041382,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_exchange_net_outflow_to_volume,coinmetrics_onchain,onchain_only,30,official_monthly,100,-0.0009865339497852996,-0.008196819681968196,-0.008196819681968196,-0.08114710103349759,0.9353249679602399,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.02674487925931416,-0.00630757696521929,-0.00630757696521929,-0.06244306840702944,0.9502099982273884,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y_chg_90d,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.0702978601347854,0.006079939646593782,0.006079939646593782,0.06018944422808989,0.9520047527590765,0.0,2015-04-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_exchange_supply_ratio,coinmetrics_onchain,onchain_only,30,official_monthly,100,0.09297252518174097,-0.0059645964596459645,-0.0059645964596459645,-0.059047542810362785,0.9529142404582928,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_180d,price,price_momentum_only,30,official_monthly,100,-0.03219106599959446,0.005688568856885688,0.005688568856885688,0.05631486977207991,0.9550909732681252,0.0,2015-06-30,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_calc,fred_macro_daily,dollar_rates_only,30,official_monthly,100,-0.026744879259314125,-0.005004725690293112,-0.005004725690293112,-0.04954487711625828,0.9604850743237703,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_financial_stress_index_z_365d,fred_macro_daily,risk_assets_only,30,official_monthly,100,0.037209075960171305,0.004644464446444644,0.004644464446444644,0.04597834817414952,0.963327507309176,0.0,2015-05-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_chg_30d,binance_derivatives,derivatives_only,30,official_monthly,66,-0.0015991800698227242,0.0037575150308788246,0.0037575150308788246,0.030060332457482297,0.9760189365363865,0.33999999999999997,2020-10-02,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_3m_bill_rate_chg_7d,fred_macro_monthly,dollar_rates_only,30,official_monthly,100,,,,,,0.0,2015-02-08,2026-05-06,flat,research_only_not_used_for_model_selection
