date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2023-07-27,4.01,4.91,1.64,1.97,,-0.9,2.37,2.47,,5.33,5.33,,1735.783,,,117.8938
2023-07-28,3.96,4.87,1.58,1.9,,-0.91,2.38,2.48,-0.7594,5.33,5.33,,1730.227,,,117.788
2023-07-29,,,,,,,,,,,5.33,,,,,
2023-07-30,,,,,,,,,,,5.33,,,,,
2023-07-31,3.97,4.88,1.6,1.91,,-0.91,2.37,2.47,,5.33,5.33,,1821.124,,,117.8241
2023-08-01,4.05,4.92,1.68,1.98,5.3,-0.87,2.37,2.48,,5.33,5.33,,1739.554,,20777.2,118.5738
2023-08-02,4.08,4.88,1.72,1.99,,-0.8,2.36,2.47,,5.33,5.33,8206764.0,1770.186,517459.0,,119.1268
2023-08-03,4.2,4.9,1.83,2.06,,-0.7,2.37,2.5,,5.33,5.33,,1776.774,,,119.3963
2023-08-04,4.05,4.78,1.67,1.89,,-0.73,2.38,2.5,-0.7172,5.33,5.33,,1793.804,,,118.821
2023-08-05,,,,,,,,,,,5.33,,,,,
2023-08-06,,,,,,,,,,,5.33,,,,,
2023-08-07,4.09,4.76,1.68,1.87,,-0.67,2.41,2.53,,5.33,5.33,,1810.583,,,119.0809
2023-08-08,4.02,4.74,1.66,1.86,,-0.72,2.36,2.48,,5.33,5.33,,1778.351,,,119.6407
2023-08-09,4.0,4.79,1.66,1.89,,-0.79,2.34,2.45,,5.33,5.33,8208241.0,1796.519,444594.0,,119.476
2023-08-10,4.09,4.82,1.76,1.96,,-0.73,2.33,2.41,,5.33,5.33,,1759.897,,,119.1581
2023-08-11,4.16,4.89,1.8,2.01,,-0.73,2.36,2.42,-0.6592,5.33,5.33,,1773.236,,,119.6268
2023-08-12,,,,,,,,,,,5.33,,,,,
2023-08-13,,,,,,,,,,,5.33,,,,,
2023-08-14,4.19,4.96,1.83,2.07,,-0.77,2.36,2.43,,5.33,5.33,,1799.311,,,120.0725
2023-08-15,4.21,4.92,1.89,2.12,,-0.71,2.32,2.4,,5.33,5.33,,1743.784,,,120.2127
2023-08-16,4.28,4.97,1.96,2.19,,-0.69,2.32,2.41,,5.33,5.33,8145727.0,1796.725,435795.0,,120.3551
2023-08-17,4.3,4.94,1.97,2.18,,-0.64,2.33,2.42,,5.33,5.33,,1794.12,,,120.5242
2023-08-18,4.26,4.92,1.94,2.16,,-0.66,2.32,2.42,-0.6206,5.33,5.33,,1819.201,,,120.4321
2023-08-19,,,,,,,,,,,5.33,,,,,
2023-08-20,,,,,,,,,,,5.33,,,,,
2023-08-21,4.34,4.97,2.0,2.21,,-0.63,2.34,2.43,,5.33,5.33,,1824.788,,,120.4627
2023-08-22,4.34,5.02,1.99,2.22,,-0.68,2.35,2.43,,5.33,5.33,,1812.294,,,120.3554
2023-08-23,4.19,4.95,1.84,2.1,,-0.76,2.35,2.44,,5.33,5.33,8139066.0,1816.533,413787.0,,120.0307
2023-08-24,4.23,4.98,1.91,2.15,,-0.75,2.32,2.4,,5.33,5.33,,1731.623,,,120.2354
2023-08-25,4.25,5.03,1.92,2.19,,-0.78,2.33,2.41,-0.6798,5.33,5.33,,1687.379,,,120.5137
2023-08-26,,,,,,,,,,,5.33,,,,,
2023-08-27,,,,,,,,,,,5.33,,,,,
2023-08-28,4.2,4.98,1.9,2.17,,-0.78,2.3,2.39,,5.33,5.33,,1708.605,,,120.3155
2023-08-29,4.12,4.87,1.83,2.08,,-0.75,2.29,2.4,,5.33,5.33,,1693.278,,,120.2669
2023-08-30,4.12,4.9,1.86,2.11,,-0.78,2.26,2.36,,5.33,5.33,8121316.0,1696.819,470800.0,,119.7937
2023-08-31,4.09,4.85,1.85,2.08,,-0.76,2.24,2.33,,5.33,5.33,,1651.602,,,120.225
2023-09-01,4.18,4.87,1.92,2.12,5.32,-0.69,2.26,2.35,-0.6927,5.33,5.33,,1574.065,,20747.8,120.759
2023-09-02,,,,,,,,,,,5.33,,,,,
2023-09-03,,,,,,,,,,,5.33,,,,,
2023-09-04,,,,,,,,,,,5.33,,,,,
2023-09-05,4.27,4.94,1.98,2.16,,-0.67,2.29,2.37,,5.33,5.33,,1568.49,,,121.4345
2023-09-06,4.3,5.01,2.0,2.21,,-0.71,2.3,2.37,,5.33,5.33,8101318.0,1606.244,470881.0,,121.8671
2023-09-07,4.27,4.94,1.95,2.14,,-0.67,2.32,2.4,,5.33,5.33,,1535.289,,,121.9528
2023-09-08,4.26,4.98,1.93,2.13,,-0.72,2.33,2.4,-0.7147,5.33,5.33,,1525.403,,,121.9475
2023-09-09,,,,,,,,,,,5.33,,,,,
2023-09-10,,,,,,,,,,,5.33,,,,,
2023-09-11,4.29,4.97,1.94,2.14,,-0.68,2.35,2.44,,5.33,5.33,,1549.111,,,121.3386
2023-09-12,4.27,4.98,1.93,2.14,,-0.71,2.34,2.41,,5.33,5.33,,1493.781,,,121.2913
2023-09-13,4.25,4.96,1.9,2.11,,-0.71,2.35,2.42,,5.33,5.33,8098779.0,1546.225,521507.0,,121.0549
2023-09-14,4.29,5.0,1.95,2.15,,-0.71,2.34,2.41,,5.33,5.33,,1492.427,,,121.2395
2023-09-15,4.33,5.02,1.98,2.18,,-0.69,2.35,2.43,-0.7127,5.33,5.33,,1401.403,,,121.199
2023-09-16,,,,,,,,,,,5.33,,,,,
2023-09-17,,,,,,,,,,,5.33,,,,,
2023-09-18,4.32,5.05,1.96,2.17,,-0.73,2.36,2.43,,5.33,5.33,,1452.942,,,121.1938
2023-09-19,4.37,5.08,2.0,2.21,,-0.71,2.37,2.44,,5.33,5.33,,1453.324,,,121.1645
2023-09-20,4.35,5.12,2.0,2.25,,-0.77,2.35,2.43,,5.33,5.33,8024090.0,1486.984,640296.0,,120.9648
2023-09-21,4.49,5.12,2.11,2.32,,-0.63,2.38,2.47,,5.33,5.33,,1454.115,,,121.5528
2023-09-22,4.44,5.1,2.07,2.28,,-0.66,2.37,2.45,-0.718,5.33,5.33,,1427.575,,,121.5306
2023-09-23,,,,,,,,,,,5.33,,,,,
2023-09-24,,,,,,,,,,,5.33,,,,,
2023-09-25,4.55,5.09,2.18,2.37,,-0.54,2.37,2.49,,5.33,5.33,,1437.31,,,122.1143
2023-09-26,4.56,5.04,2.23,2.42,,-0.48,2.33,2.46,,5.33,5.33,,1438.301,,,122.4742
2023-09-27,4.61,5.1,2.27,2.44,,-0.49,2.34,2.45,,5.33,5.33,8002064.0,1442.805,681143.0,,122.9895
2023-09-28,4.59,5.04,2.2,2.35,,-0.45,2.39,2.51,,5.33,5.33,,1453.366,,,122.5342
2023-09-29,4.59,5.03,2.24,2.38,,-0.44,2.35,2.48,-0.4975,5.33,5.33,,1557.569,,,122.3077
2023-09-30,,,,,,,,,,,5.33,,,,,
2023-10-01,,,,,5.34,,,,,,5.33,,,,20732.9,
2023-10-02,4.69,5.12,2.34,2.49,,-0.43,2.35,2.47,,5.33,5.33,,1365.739,,,123.0545
2023-10-03,4.81,5.15,2.45,2.59,,-0.34,2.36,2.51,,5.33,5.33,,1348.465,,,123.7848
2023-10-04,4.73,5.05,2.4,2.54,,-0.32,2.33,2.48,,5.33,5.33,7955782.0,1342.031,668009.0,,123.5946
2023-10-05,4.72,5.03,2.41,2.54,,-0.31,2.31,2.48,,5.33,5.33,,1265.132,,,123.8993
2023-10-06,4.78,5.08,2.47,2.58,,-0.3,2.31,2.45,-0.426,5.33,5.33,,1283.461,,,123.3563
2023-10-07,,,,,,,,,,,5.33,,,,,
2023-10-08,,,,,,,,,,,5.33,,,,,
2023-10-09,,,,,,,,,,,5.33,,,,,
2023-10-10,4.66,4.96,2.34,2.44,,-0.3,2.32,2.46,,5.33,5.33,,1222.44,,,122.9282
2023-10-11,4.58,4.99,2.26,2.39,,-0.41,2.32,2.44,,5.33,5.33,7952054.0,1239.382,709160.0,,122.7697
2023-10-12,4.7,5.06,2.36,2.46,,-0.36,2.34,2.45,,5.33,5.33,,1157.319,,,123.2101
2023-10-13,4.63,5.04,2.29,2.39,,-0.41,2.34,2.42,-0.54,5.33,5.33,,1151.818,,,123.5954
2023-10-14,,,,,,,,,,,5.33,,,,,
2023-10-15,,,,,,,,,,,5.33,,,,,
2023-10-16,4.71,5.09,2.33,2.42,,-0.38,2.38,2.46,,5.33,5.33,,1108.819,,,123.3185
2023-10-17,4.83,5.19,2.42,2.54,,-0.36,2.41,2.5,,5.33,5.33,,1082.502,,,123.1202
2023-10-18,4.91,5.19,2.47,2.57,,-0.28,2.44,2.53,,5.33,5.33,7933162.0,1150.781,759878.0,,123.8148
2023-10-19,4.98,5.14,2.49,2.43,,-0.16,2.49,2.46,,5.33,5.33,,1114.179,,,123.798
2023-10-20,4.93,5.07,2.46,2.39,,-0.14,2.47,2.47,-0.3269,5.33,5.33,,1138.756,,,123.612
2023-10-21,,,,,,,,,,,5.33,,,,,
2023-10-22,,,,,,,,,,,5.33,,,,,
2023-10-23,4.86,5.05,2.45,2.4,,-0.19,2.41,2.41,,5.33,5.33,,1157.976,,,123.2846
2023-10-24,4.83,5.02,2.43,2.44,,-0.19,2.4,2.42,,5.33,5.33,,1097.875,,,123.6416
2023-10-25,4.95,5.08,2.52,2.49,,-0.13,2.43,2.46,,5.33,5.33,7907830.0,1100.617,834418.0,,123.7871
2023-10-26,4.86,5.02,2.44,2.42,,-0.16,2.42,2.47,,5.33,5.33,,1089.85,,,124.0064
2023-10-27,4.84,4.99,2.42,2.37,,-0.15,2.42,2.45,-0.347,5.33,5.33,,1091.858,,,123.62
2023-10-28,,,,,,,,,,,5.33,,,,,
2023-10-29,,,,,,,,,,,5.33,,,,,
2023-10-30,4.88,5.03,2.44,2.4,,-0.15,2.44,2.48,,5.33,5.33,,1138.035,,,123.4076
2023-10-31,4.88,5.07,2.46,2.42,,-0.19,2.42,2.44,,5.33,5.33,,1137.697,,,123.8364
2023-11-01,4.77,4.95,2.36,2.31,5.27,-0.18,2.41,2.46,,5.33,5.33,7866664.0,1079.462,820487.0,20746.5,123.7922
2023-11-02,4.67,4.98,2.27,2.3,,-0.31,2.4,2.45,,5.33,5.33,,1054.986,,,122.8818
2023-11-03,4.57,4.83,2.18,2.17,,-0.26,2.39,2.46,-0.6067,5.33,5.33,,1071.139,,,121.7564
2023-11-04,,,,,,,,,,,5.33,,,,,
2023-11-05,,,,,,,,,,,5.33,,,,,
2023-11-06,4.67,4.93,2.25,2.25,,-0.26,2.42,2.49,,5.33,5.33,,1062.878,,,121.6484
2023-11-07,4.58,4.91,2.19,2.21,,-0.33,2.39,2.46,,5.33,5.33,,1008.685,,,122.0777
2023-11-08,4.49,4.93,2.15,2.22,,-0.44,2.34,2.39,,5.33,5.33,7860691.0,1024.451,772686.0,,122.0926
2023-11-09,4.62,5.03,2.29,2.35,,-0.41,2.33,2.36,,5.33,5.33,,993.314,,,122.1281
2023-11-10,4.61,5.04,2.29,2.37,,-0.43,2.32,2.36,-0.7315,5.33,5.33,,1032.72,,,
2023-11-11,,,,,,,,,,,5.33,,,,,
2023-11-12,,,,,,,,,,,5.33,,,,,
2023-11-13,4.63,5.02,2.32,2.37,,-0.39,2.31,2.33,,5.33,5.33,,1020.272,,,122.4264
2023-11-14,4.44,4.8,2.16,2.19,,-0.36,2.28,2.33,,5.33,5.33,,988.298,,,121.35
2023-11-15,4.53,4.9,2.22,2.28,,-0.37,2.31,2.38,,5.33,5.33,7814991.0,944.241,738562.0,,121.0749
2023-11-16,4.45,4.83,2.18,2.23,,-0.38,2.27,2.34,,5.33,5.33,,912.01,,,121.1754
2023-11-17,4.44,4.88,2.16,2.22,,-0.44,2.28,2.33,-0.6231,5.33,5.33,,935.803,,,120.8477
2023-11-18,,,,,,,,,,,5.33,,,,,
2023-11-19,,,,,,,,,,,5.33,,,,,
2023-11-20,4.42,4.89,2.12,2.18,,-0.47,2.3,2.34,,5.33,5.33,,953.088,,,120.2533
2023-11-21,4.41,4.86,2.16,2.22,,-0.45,2.25,2.31,,5.33,5.33,,931.155,,,120.2241
2023-11-22,4.42,4.89,2.16,2.23,,-0.47,2.26,2.31,,5.33,5.33,7810814.0,931.604,706017.0,,120.6802
2023-11-23,,,,,,,,,,,5.33,,,,,
2023-11-24,4.47,4.92,2.21,2.28,,-0.45,2.26,2.31,-0.7343,5.33,5.33,,865.907,,,120.2105
2023-11-25,,,,,,,,,,,5.33,,,,,
2023-11-26,,,,,,,,,,,5.33,,,,,
2023-11-27,4.39,4.84,2.18,2.26,,-0.45,2.21,2.3,,5.33,5.33,,867.22,,,120.173
2023-11-28,4.34,4.73,2.12,2.14,,-0.39,2.22,2.29,,5.33,5.33,,873.344,,,119.5904
2023-11-29,4.27,4.64,2.06,2.08,,-0.37,2.21,2.28,,5.33,5.33,7796145.0,914.187,739209.0,,119.8159
2023-11-30,4.37,4.73,2.14,2.16,,-0.36,2.23,2.31,,5.33,5.33,,887.822,,,120.2434
2023-12-01,4.22,4.56,2.0,2.02,5.24,-0.34,2.22,2.32,-0.5335,5.33,5.33,,768.543,,20777.9,119.9424
2023-12-02,,,,,,,,,,,5.33,,,,,
2023-12-03,,,,,,,,,,,5.33,,,,,
2023-12-04,4.28,4.64,2.07,2.1,,-0.36,2.21,2.29,,5.33,5.33,,815.847,,,120.4727
2023-12-05,4.18,4.57,2.01,2.05,,-0.39,2.17,2.25,,5.33,5.33,,834.428,,,120.7913
2023-12-06,4.12,4.6,1.98,2.07,,-0.48,2.14,2.23,,5.33,5.33,7737385.0,846.498,682509.0,,120.5334
2023-12-07,4.14,4.58,1.97,2.05,,-0.44,2.17,2.28,,5.33,5.33,,825.734,,,120.6013
2023-12-08,4.23,4.71,2.02,2.13,,-0.48,2.21,2.31,-0.5008,5.33,5.33,,821.408,,,120.7607
2023-12-09,,,,,,,,,,,5.33,,,,,
2023-12-10,,,,,,,,,,,5.33,,,,,
2023-12-11,4.23,4.71,2.04,2.14,,-0.48,2.19,2.27,,5.33,5.33,,838.507,,,120.9279
2023-12-12,4.2,4.73,2.04,2.15,,-0.53,2.16,2.24,,5.33,5.33,,837.803,,,120.6817
2023-12-13,4.04,4.46,1.88,1.92,,-0.42,2.16,2.24,,5.33,5.33,7739566.0,823.329,658440.0,,121.1571
2023-12-14,3.92,4.37,1.7,1.72,,-0.45,2.22,2.26,,5.33,5.33,,769.346,,,119.5683
2023-12-15,3.91,4.44,1.69,1.74,,-0.53,2.22,2.27,-0.6097,5.33,5.33,,683.254,,,119.7382
2023-12-16,,,,,,,,,,,5.33,,,,,
2023-12-17,,,,,,,,,,,5.33,,,,,
2023-12-18,3.95,4.43,1.74,1.76,,-0.48,2.21,2.24,,5.33,5.33,,724.704,,,119.9102
2023-12-19,3.93,4.41,1.74,1.77,,-0.48,2.19,2.21,,5.33,5.33,,773.082,,,119.4632
2023-12-20,3.86,4.34,1.67,1.7,,-0.48,2.19,2.22,,5.33,5.33,7724063.0,779.143,732196.0,,119.5435
2023-12-21,3.89,4.33,1.7,1.69,,-0.44,2.19,2.2,,5.33,5.33,,778.402,,,119.3168
2023-12-22,3.9,4.31,1.71,1.71,,-0.41,2.19,2.22,-0.4376,5.33,5.33,,772.258,,,119.0625
2023-12-23,,,,,,,,,,,5.33,,,,,
2023-12-24,,,,,,,,,,,5.33,,,,,
2023-12-25,,,,,,,,,,,5.33,,,,,
2023-12-26,3.89,4.26,1.71,1.72,,-0.37,2.18,2.19,,5.33,5.33,,793.937,,,118.8875
2023-12-27,3.79,4.2,1.64,1.66,,-0.41,2.15,2.18,,5.33,5.33,7712781.0,818.869,731405.0,,118.4729
2023-12-28,3.84,4.26,1.68,1.72,,-0.42,2.16,2.21,,5.33,5.33,,829.573,,,118.4104
2023-12-29,3.88,4.23,1.72,1.72,,-0.35,2.16,2.2,-0.4182,5.33,5.33,,1018.483,,,118.4208
2023-12-30,,,,,,,,,,,5.33,,,,,
2023-12-31,,,,,,,,,,,5.33,,,,,
2024-01-01,,,,,5.22,,,,,,5.33,,,,20843.9,
2024-01-02,3.95,4.33,1.74,1.76,,-0.38,2.21,2.25,,5.33,5.33,,704.864,,,119.2686
2024-01-03,3.91,4.33,1.71,1.73,,-0.42,2.2,2.23,,5.33,5.33,7681024.0,719.897,758448.0,,119.6958
2024-01-04,3.99,4.38,1.77,1.79,,-0.39,2.22,2.26,,5.33,5.33,,664.899,,,119.6208
2024-01-05,4.05,4.4,1.83,1.83,,-0.35,2.22,2.25,-0.556,5.33,5.33,,694.478,,,119.388
2024-01-06,,,,,,,,,,,5.33,,,,,
2024-01-07,,,,,,,,,,,5.33,,,,,
2024-01-08,4.01,4.36,1.79,1.78,,-0.35,2.22,2.25,,5.33,5.33,,691.485,,,119.2506
2024-01-09,4.02,4.36,1.8,1.8,,-0.34,2.22,2.27,,5.33,5.33,,676.05,,,119.6666
2024-01-10,4.04,4.37,1.82,1.81,,-0.33,2.22,2.26,,5.33,5.33,7686710.0,679.961,747565.0,,119.7614
2024-01-11,3.98,4.26,1.76,1.72,,-0.28,2.22,2.26,,5.33,5.33,,626.37,,,119.8916
2024-01-12,3.96,4.14,1.69,1.62,,-0.18,2.27,2.32,-0.7099,5.33,5.33,,603.116,,,119.534
2024-01-13,,,,,,,,,,,5.33,,,,,
2024-01-14,,,,,,,,,,,5.33,,,,,
2024-01-15,,,,,,,,,,,5.33,,,,,
2024-01-16,4.07,4.22,1.77,1.71,,-0.15,2.3,2.36,,5.33,5.33,,583.103,,,120.5759
2024-01-17,4.1,4.34,1.8,1.78,,-0.24,2.3,2.36,,5.33,5.33,7673741.0,590.191,748883.0,,121.0402
2024-01-18,4.14,4.34,1.8,1.76,,-0.2,2.34,2.4,,5.33,5.33,,618.234,,,120.8895
2024-01-19,4.15,4.39,1.81,1.78,,-0.24,2.34,2.38,-0.8074,5.33,5.33,,625.182,,,120.6442
2024-01-20,,,,,,,,,,,5.33,,,,,
2024-01-21,,,,,,,,,,,5.33,,,,,
2024-01-22,4.11,4.37,1.8,1.76,,-0.26,2.31,2.35,,5.33,5.33,,647.103,,,120.6178
2024-01-23,4.14,4.31,1.85,1.8,,-0.17,2.29,2.32,,5.33,5.33,,621.195,,,121.1001
2024-01-24,4.18,4.34,1.88,1.83,,-0.16,2.3,2.37,,5.33,5.33,7677230.0,639.56,799358.0,,120.4916
2024-01-25,4.14,4.28,1.85,1.77,,-0.14,2.29,2.34,,5.33,5.33,,557.687,,,120.8311
2024-01-26,4.15,4.34,1.85,1.78,,-0.19,2.3,2.34,-0.8328,5.33,5.33,,570.828,,,120.6173
2024-01-27,,,,,,,,,,,5.33,,,,,
2024-01-28,,,,,,,,,,,5.33,,,,,
2024-01-29,4.08,4.29,1.78,1.71,,-0.21,2.3,2.34,,5.33,5.33,,581.41,,,120.8538
2024-01-30,4.06,4.36,1.8,1.75,,-0.3,2.26,2.27,,5.33,5.33,,577.755,,,120.6025
2024-01-31,3.99,4.27,1.73,1.67,,-0.28,2.26,2.28,,5.33,5.33,7630124.0,615.379,841550.0,,120.4331
2024-02-01,3.87,4.2,1.68,1.63,5.24,-0.33,2.19,2.21,,5.33,5.33,,503.548,,20927.4,120.3335
2024-02-02,4.03,4.36,1.82,1.8,,-0.33,2.21,2.23,-0.7562,5.33,5.33,,513.422,,,120.902
2024-02-03,,,,,,,,,,,5.33,,,,,
2024-02-04,,,,,,,,,,,5.33,,,,,
2024-02-05,4.17,4.46,1.9,1.87,,-0.29,2.27,2.28,,5.33,5.33,,552.289,,,121.349
2024-02-06,4.09,4.39,1.85,1.79,,-0.3,2.24,2.24,,5.33,5.33,,532.439,,,120.9588
2024-02-07,4.09,4.41,1.86,1.8,,-0.32,2.23,2.2,,5.33,5.33,7631300.0,553.055,802135.0,,120.9049
2024-02-08,4.15,4.46,1.91,1.84,,-0.31,2.24,2.2,,5.33,5.33,,535.705,,,121.0798
2024-02-09,4.17,4.48,1.92,1.86,,-0.31,2.25,2.22,-0.599,5.33,5.33,,569.175,,,121.039
2024-02-10,,,,,,,,,,,5.33,,,,,
2024-02-11,,,,,,,,,,,5.33,,,,,
2024-02-12,4.17,4.46,1.93,1.86,,-0.29,2.24,2.21,,5.33,5.33,,581.568,,,120.9378
2024-02-13,4.31,4.64,2.02,1.98,,-0.33,2.29,2.25,,5.33,5.33,,553.684,,,121.5202
2024-02-14,4.27,4.56,1.97,1.91,,-0.29,2.3,2.26,,5.33,5.33,7633874.0,575.332,838005.0,,121.4002
2024-02-15,4.24,4.56,1.94,1.87,,-0.32,2.3,2.25,,5.33,5.33,,493.065,,,121.2121
2024-02-16,4.3,4.64,1.97,1.91,,-0.34,2.33,2.28,-0.6437,5.33,5.33,,532.125,,,121.1505
2024-02-17,,,,,,,,,,,5.33,,,,,
2024-02-18,,,,,,,,,,,5.33,,,,,
2024-02-19,,,,,,,,,,,5.33,,,,,
2024-02-20,4.27,4.59,1.95,1.88,,-0.32,2.32,2.27,,5.33,5.33,,530.879,,,121.0199
2024-02-21,4.32,4.64,1.98,1.91,,-0.32,2.34,2.29,,5.33,5.33,7581683.0,574.882,785465.0,,121.0379
2024-02-22,4.33,4.69,2.02,1.96,,-0.36,2.31,2.25,,5.33,5.33,,553.245,,,121.102
2024-02-23,4.26,4.67,1.96,1.94,,-0.41,2.3,2.26,-0.6724,5.33,5.33,,520.107,,,121.0369
2024-02-24,,,,,,,,,,,5.33,,,,,
2024-02-25,,,,,,,,,,,5.33,,,,,
2024-02-26,4.28,4.69,1.97,1.93,,-0.41,2.31,2.26,,5.33,5.33,,524.959,,,121.0592
2024-02-27,4.31,4.7,1.99,1.94,,-0.39,2.32,2.26,,5.33,5.33,,519.725,,,120.9647
2024-02-28,4.27,4.64,1.94,1.88,,-0.37,2.33,2.28,,5.33,5.33,7567807.0,569.855,785821.0,,121.128
2024-02-29,4.25,4.64,1.92,1.86,,-0.39,2.33,2.26,,5.33,5.33,,502.074,,,121.1824
2024-03-01,4.19,4.54,1.87,1.77,5.24,-0.35,2.32,2.24,-0.7912,5.33,5.33,,441.265,,20973.9,121.0111
2024-03-02,,,,,,,,,,,5.33,,,,,
2024-03-03,,,,,,,,,,,5.33,,,,,
2024-03-04,4.22,4.61,1.88,1.79,,-0.39,2.34,2.26,,5.33,5.33,,439.793,,,120.872
2024-03-05,4.13,4.54,1.81,1.74,,-0.41,2.32,2.25,,5.33,5.33,,444.474,,,120.8846
2024-03-06,4.11,4.55,1.81,1.74,,-0.44,2.3,2.22,,5.33,5.33,7538857.0,456.847,767733.0,,120.4649
2024-03-07,4.09,4.5,1.81,1.73,,-0.41,2.28,2.22,,5.33,5.33,,436.754,,,120.1909
2024-03-08,4.09,4.48,1.81,1.72,,-0.39,2.28,2.22,-0.7921,5.33,5.33,,444.803,,,119.975
2024-03-09,,,,,,,,,,,5.33,,,,,
2024-03-10,,,,,,,,,,,5.33,,,,,
2024-03-11,4.1,4.51,1.83,1.76,,-0.41,2.27,2.22,,5.33,5.33,,478.728,,,120.0394
2024-03-12,4.16,4.58,1.86,1.8,,-0.42,2.3,2.25,,5.33,5.33,,476.862,,,120.1668
2024-03-13,4.19,4.61,1.89,1.82,,-0.42,2.3,2.23,,5.33,5.33,7541969.0,521.738,768369.0,,119.9642
2024-03-14,4.29,4.68,1.99,1.92,,-0.39,2.3,2.23,,5.33,5.33,,483.573,,,120.241
2024-03-15,4.31,4.72,1.99,1.94,,-0.41,2.32,2.25,-0.9235,5.33,5.33,,413.877,,,120.4003
2024-03-16,,,,,,,,,,,5.33,,,,,
2024-03-17,,,,,,,,,,,5.33,,,,,
2024-03-18,4.34,4.73,2.03,1.97,,-0.39,2.31,2.23,,5.33,5.33,,440.596,,,120.5752
2024-03-19,4.3,4.68,2.0,1.93,,-0.38,2.3,2.22,,5.33,5.33,,446.978,,,120.9332
2024-03-20,4.27,4.59,1.96,1.85,,-0.32,2.31,2.22,,5.33,5.33,7514348.0,496.245,809298.0,,120.9289
2024-03-21,4.27,4.62,1.93,1.83,,-0.35,2.34,2.25,,5.33,5.33,,460.631,,,120.8086
2024-03-22,4.22,4.59,1.87,1.79,,-0.37,2.35,2.29,-0.9421,5.33,5.33,,478.531,,,121.1842
2024-03-23,,,,,,,,,,,5.33,,,,,
2024-03-24,,,,,,,,,,,5.33,,,,,
2024-03-25,4.25,4.54,1.92,1.82,,-0.29,2.33,2.25,,5.33,5.33,,473.787,,,121.0295
2024-03-26,4.24,4.56,1.92,1.84,,-0.32,2.32,2.26,,5.33,5.33,,496.062,,,121.0742
2024-03-27,4.2,4.54,1.88,1.81,,-0.34,2.32,2.27,,5.33,5.33,7484739.0,518.357,802233.0,,121.0089
2024-03-28,4.2,4.59,1.88,1.83,,-0.39,2.32,2.26,,5.33,5.33,,594.428,,,121.0635
2024-03-29,,,,,,,,,-0.934,5.33,5.33,,,,,121.0191
2024-03-30,,,,,,,,,,,5.33,,,,,
2024-03-31,,,,,,,,,,,5.33,,,,,
2024-04-01,4.33,4.72,1.98,1.93,5.24,-0.39,2.35,2.29,,5.33,5.33,,441.903,,20959.7,121.5151
2024-04-02,4.36,4.7,2.0,1.91,,-0.34,2.36,2.28,,5.33,5.33,,448.424,,,121.3035
2024-04-03,4.36,4.68,2.0,1.91,,-0.32,2.36,2.29,,5.33,5.33,7439558.0,436.631,768651.0,,121.0198
2024-04-04,4.31,4.65,1.97,1.88,,-0.34,2.34,2.26,,5.33,5.33,,438.764,,,120.7613
2024-04-05,4.39,4.73,2.02,1.93,,-0.34,2.37,2.29,-0.8438,5.33,5.33,,438.319,,,120.9646
2024-04-06,,,,,,,,,,,5.33,,,,,
2024-04-07,,,,,,,,,,,5.33,,,,,
2024-04-08,4.42,4.78,2.04,1.96,,-0.36,2.38,2.29,,5.33,5.33,,448.597,,,120.7359
2024-04-09,4.36,4.74,2.0,1.93,,-0.38,2.36,2.28,,5.33,5.33,,441.792,,,120.7048
2024-04-10,4.55,4.97,2.15,2.12,,-0.42,2.4,2.31,,5.33,5.33,7438176.0,445.816,704971.0,,121.5727
2024-04-11,4.56,4.93,2.16,2.13,,-0.37,2.4,2.32,,5.33,5.33,,455.361,,,121.6081
2024-04-12,4.5,4.88,2.11,2.07,,-0.38,2.39,2.31,-0.7943,5.33,5.33,,407.322,,,122.2885
2024-04-13,,,,,,,,,,,5.33,,,,,
2024-04-14,,,,,,,,,,,5.33,,,,,
2024-04-15,4.63,4.93,2.2,2.13,,-0.3,2.43,2.34,,5.33,5.33,,327.066,,,122.425
2024-04-16,4.67,4.97,2.24,2.17,,-0.3,2.43,2.34,,5.33,5.33,,371.554,,,123.1234
2024-04-17,4.59,4.93,2.2,2.15,,-0.34,2.39,2.31,,5.33,5.33,7405506.0,440.508,796535.0,,123.0207
2024-04-18,4.64,4.98,2.24,2.24,,-0.34,2.4,2.36,,5.33,5.33,,433.006,,,123.0017
2024-04-19,4.62,4.97,2.21,2.22,,-0.35,2.41,2.38,-0.4158,5.33,5.33,,397.234,,,123.1075
2024-04-20,,,,,,,,,,,5.33,,,,,
2024-04-21,,,,,,,,,,,5.33,,,,,
2024-04-22,4.62,4.97,2.21,2.21,,-0.35,2.41,2.37,,5.33,5.33,,409.816,,,123.0609
2024-04-23,4.61,4.86,2.2,2.19,,-0.25,2.41,2.38,,5.33,5.33,,435.88,,,122.7227
2024-04-24,4.65,4.89,2.24,2.22,,-0.24,2.41,2.4,,5.33,5.33,7402434.0,441.215,941430.0,,122.89
2024-04-25,4.7,4.96,2.28,2.27,,-0.26,2.42,2.41,,5.33,5.33,,443.928,,,122.8384
